Year,State Code,County Code,State,County,State County Code,Farm Count
2023,4,15,Arizona,Mohave,4015,73
2023,4,17,Arizona,Navajo,4017,22
2023,4,19,Arizona,Pima,4019,124
2023,4,21,Arizona,Pinal,4021,709
2023,4,23,Arizona,Santa Cruz,4023,104
2023,4,25,Arizona,Yavapai,4025,164
2023,4,27,Arizona,Yuma,4027,231
2023,5,1,Arkansas,Arkansas,5001,"1,295"
2023,5,3,Arkansas,Ashley,5003,485
2023,5,5,Arkansas,Baxter,5005,452
2023,5,7,Arkansas,Benton,5007,958
2023,5,9,Arkansas,Boone,5009,"1,602"
2023,5,11,Arkansas,Bradley,5011,86
2023,5,13,Arkansas,Calhoun,5013,43
2023,5,15,Arkansas,Carroll,5015,"1,376"
2023,5,17,Arkansas,Chicot,5017,787
2023,5,19,Arkansas,Clark,5019,283
2023,5,21,Arkansas,Clay,5021,"1,620"
2023,5,23,Arkansas,Cleburne,5023,766
2023,5,25,Arkansas,Cleveland,5025,109
2023,5,27,Arkansas,Columbia,5027,75
2023,5,29,Arkansas,Conway,5029,599
2023,5,31,Arkansas,Craighead,5031,"2,025"
2023,5,33,Arkansas,Crawford,5033,377
2023,5,35,Arkansas,Crittenden,5035,"1,115"
2023,5,37,Arkansas,Cross,5037,"1,113"
2023,5,39,Arkansas,Dallas,5039,102
2023,5,41,Arkansas,Desha,5041,993
2023,5,43,Arkansas,Drew,5043,354
2023,5,45,Arkansas,Faulkner,5045,502
2023,5,47,Arkansas,Franklin,5047,748
2023,5,49,Arkansas,Fulton,5049,809
2023,5,51,Arkansas,Garland,5051,168
2023,5,53,Arkansas,Grant,5053,97
2023,5,55,Arkansas,Greene,5055,"1,604"
2023,5,57,Arkansas,Hempstead,5057,861
2023,5,59,Arkansas,Hot Spring,5059,444
2023,5,61,Arkansas,Howard,5061,745
2023,5,63,Arkansas,Independence,5063,944
2023,5,65,Arkansas,Izard,5065,590
2023,5,67,Arkansas,Jackson,5067,"1,175"
2023,5,69,Arkansas,Jefferson,5069,818
2023,5,71,Arkansas,Johnson,5071,362
2023,5,73,Arkansas,Lafayette,5073,393
2023,5,75,Arkansas,Lawrence,5075,"1,162"
2023,5,77,Arkansas,Lee,5077,"1,358"
2023,5,79,Arkansas,Lincoln,5079,709
2023,5,81,Arkansas,Little River,5081,536
2023,5,83,Arkansas,Logan,5083,876
2023,5,85,Arkansas,Lonoke,5085,"1,277"
2023,5,87,Arkansas,Madison,5087,"1,194"
2023,5,89,Arkansas,Marion,5089,497
2023,5,91,Arkansas,Miller,5091,260
2023,5,93,Arkansas,Mississippi,5093,"2,305"
2023,5,95,Arkansas,Monroe,5095,957
2023,5,97,Arkansas,Montgomery,5097,453
2023,5,99,Arkansas,Nevada,5099,420
2023,5,101,Arkansas,Newton,5101,703
2023,5,103,Arkansas,Ouachita,5103,86
2023,5,105,Arkansas,Perry,5105,209
2023,5,107,Arkansas,Phillips,5107,"1,460"
2023,5,109,Arkansas,Pike,5109,357
2023,5,111,Arkansas,Poinsett,5111,"1,527"
2023,5,113,Arkansas,Polk,5113,775
2023,5,115,Arkansas,Pope,5115,594
2023,5,117,Arkansas,Prairie,5117,"1,001"
2023,5,119,Arkansas,Pulaski,5119,221
2023,5,121,Arkansas,Randolph,5121,"1,236"
2023,5,125,Arkansas,Saline,5125,124
2023,5,127,Arkansas,Scott,5127,465
2023,5,129,Arkansas,Searcy,5129,894
2023,5,131,Arkansas,Sebastian,5131,438
2023,5,133,Arkansas,Sevier,5133,549
2023,5,135,Arkansas,Sharp,5135,879
2023,5,123,Arkansas,St. Francis,5123,961
2023,5,137,Arkansas,Stone,5137,594
2023,5,139,Arkansas,Union,5139,70
2023,5,141,Arkansas,Van Buren,5141,665
2023,5,143,Arkansas,Washington,5143,"1,007"
2023,5,145,Arkansas,White,5145,"1,087"
2023,5,147,Arkansas,Woodruff,5147,733
2023,5,149,Arkansas,Yell,5149,784
2023,6,1,California,Alameda,6001,197
2023,6,3,California,Alpine,6003,13
2023,6,5,California,Amador,6005,233
2023,6,7,California,Butte,6007,703
2023,6,9,California,Calaveras,6009,151
2023,6,11,California,Colusa,6011,638
2023,6,13,California,Contra Costa,6013,120
2023,6,15,California,Del Norte,6015,1
2023,6,17,California,El Dorado,6017,60
2023,6,19,California,Fresno,6019,"1,044"
2023,6,21,California,Glenn,6021,729
2023,6,23,California,Humboldt,6023,299
2023,6,25,California,Imperial,6025,574
2023,6,27,California,Inyo,6027,64
2023,6,29,California,Kern,6029,708
2023,6,31,California,Kings,6031,786
2023,6,33,California,Lake,6033,57
2023,6,35,California,Lassen,6035,454
2023,6,37,California,Los Angeles,6037,24
2023,6,39,California,Madera,6039,337
2023,6,41,California,Marin,6041,154
2023,6,43,California,Mariposa,6043,239
2023,6,45,California,Mendocino,6045,141
2023,6,47,California,Merced,6047,"1,508"
2023,6,49,California,Modoc,6049,649
2023,6,51,California,Mono,6051,118
2023,6,53,California,Monterey,6053,281
2023,6,55,California,Napa,6055,39
2023,6,57,California,Nevada,6057,47
2023,6,59,California,Orange,6059,2
2023,6,61,California,Placer,6061,105
2023,6,63,California,Plumas,6063,94
2023,6,65,California,Riverside,6065,339
2023,6,67,California,Sacramento,6067,491
2023,6,69,California,San Benito,6069,190
2023,6,71,California,San Bernardino,6071,33
2023,6,73,California,San Diego,6073,3
2023,6,77,California,San Joaquin,6077,713
2023,6,79,California,San Luis Obispo,6079,829
2023,6,81,California,San Mateo,6081,14
2023,6,83,California,Santa Barbara,6083,195
2023,6,85,California,Santa Clara,6085,104
2023,6,87,California,Santa Cruz,6087,27
2023,6,89,California,Shasta,6089,186
2023,6,91,California,Sierra,6091,73
2023,6,93,California,Siskiyou,6093,648
2023,6,95,California,Solano,6095,502
2023,6,97,California,Sonoma,6097,315
2023,6,99,California,Stanislaus,6099,899
2023,6,101,California,Sutter,6101,619
2023,6,103,California,Tehama,6103,312
2023,6,105,California,Trinity,6105,5
2023,6,107,California,Tulare,6107,"1,463"
2023,6,109,California,Tuolumne,6109,178
2023,6,111,California,Ventura,6111,61
2023,6,113,California,Yolo,6113,400
2023,6,115,California,Yuba,6115,255
2023,8,1,Colorado,Adams,8001,934
2023,8,3,Colorado,Alamosa,8003,151
2023,8,5,Colorado,Arapahoe,8005,528
2023,8,7,Colorado,Archuleta,8007,107
2023,8,9,Colorado,Baca,8009,"1,655"
2023,8,11,Colorado,Bent,8011,403
2023,8,13,Colorado,Boulder,8013,178
2023,8,14,Colorado,Broomfield,8014,31
2023,8,15,Colorado,Chaffee,8015,40
2023,8,17,Colorado,Cheyenne,8017,"1,060"
2023,8,21,Colorado,Conejos,8021,417
2023,8,23,Colorado,Costilla,8023,106
2023,8,25,Colorado,Crowley,8025,286
2023,8,27,Colorado,Custer,8027,141
2023,8,29,Colorado,Delta,8029,301
2023,8,31,Colorado,Denver,8031,9
2023,8,33,Colorado,Dolores,8033,315
2023,8,35,Colorado,Douglas,8035,89
2023,8,37,Colorado,Eagle,8037,127
2023,8,41,Colorado,El Paso,8041,234
2023,8,39,Colorado,Elbert,8039,595
2023,8,43,Colorado,Fremont,8043,173
2023,8,45,Colorado,Garfield,8045,377
2023,8,49,Colorado,Grand,8049,141
2023,8,51,Colorado,Gunnison,8051,92
2023,8,53,Colorado,Hinsdale,8053,1
2023,8,55,Colorado,Huerfano,8055,505
2023,8,57,Colorado,Jackson,8057,104
2023,8,61,Colorado,Kiowa,8061,956
2023,8,63,Colorado,Kit Carson,8063,"1,701"
2023,8,67,Colorado,La Plata,8067,361
2023,8,65,Colorado,Lake,8065,2
2023,8,69,Colorado,Larimer,8069,328
2023,8,71,Colorado,Las Animas,8071,464
2023,8,73,Colorado,Lincoln,8073,858
2023,8,75,Colorado,Logan,8075,"1,514"
2023,8,77,Colorado,Mesa,8077,697
2023,8,79,Colorado,Mineral,8079,5
2023,8,81,Colorado,Moffat,8081,542
2023,8,83,Colorado,Montezuma,8083,325
2023,8,85,Colorado,Montrose,8085,695
2023,8,87,Colorado,Morgan,8087,860
2023,8,89,Colorado,Otero,8089,598
2023,8,91,Colorado,Ouray,8091,40
2023,8,93,Colorado,Park,8093,35
2023,8,95,Colorado,Phillips,8095,934
2023,8,97,Colorado,Pitkin,8097,15
2023,8,99,Colorado,Prowers,8099,"1,331"
2023,8,101,Colorado,Pueblo,8101,618
2023,8,103,Colorado,Rio Blanco,8103,237
2023,8,105,Colorado,Rio Grande,8105,332
2023,8,107,Colorado,Routt,8107,602
2023,8,109,Colorado,Saguache,8109,299
2023,8,113,Colorado,San Miguel,8113,58
2023,8,115,Colorado,Sedgwick,8115,639
2023,8,117,Colorado,Summit,8117,4
2023,8,119,Colorado,Teller,8119,9
2023,8,121,Colorado,Washington,8121,"1,736"
2023,8,123,Colorado,Weld,8123,"2,637"
2023,8,125,Colorado,Yuma,8125,"1,787"
2023,9,1,Connecticut,Fairfield,9001,13
2023,9,3,Connecticut,Hartford,9003,425
2023,9,5,Connecticut,Litchfield,9005,428
2023,9,7,Connecticut,Middlesex,9007,32
2023,9,9,Connecticut,New Haven,9009,151
2023,9,11,Connecticut,New London,9011,481
2023,9,13,Connecticut,Tolland,9013,242
2023,9,15,Connecticut,Windham,9015,642
2023,10,1,Delaware,Kent,10001,"1,520"
2023,10,3,Delaware,New Castle,10003,463
2023,10,5,Delaware,Sussex,10005,"2,928"
2023,12,1,Florida,Alachua,12001,343
2023,12,3,Florida,Baker,12003,42
2023,12,5,Florida,Bay,12005,1
2023,12,7,Florida,Bradford,12007,23
2023,12,9,Florida,Brevard,12009,98
2023,12,11,Florida,Broward,12011,17
2023,12,13,Florida,Calhoun,12013,220
2023,12,15,Florida,Charlotte,12015,43
2023,12,17,Florida,Citrus,12017,133
2023,12,19,Florida,Clay,12019,1
2023,12,21,Florida,Collier,12021,49
2023,12,23,Florida,Columbia,12023,210
2023,12,25,Florida,"Dade, Monroe",12025,358
2023,12,27,Florida,DeSoto,12027,182
2023,12,29,Florida,Dixie,12029,111
2023,12,31,Florida,Duval,12031,25
2023,12,33,Florida,Escambia,12033,402
2023,12,35,Florida,Flagler,12035,11
2023,12,37,Florida,Franklin,12037,16
2023,12,39,Florida,Gadsden,12039,87
2023,12,41,Florida,Gilchrist,12041,422
2023,12,43,Florida,Glades,12043,95
2023,12,45,Florida,Gulf,12045,6
2023,12,47,Florida,Hamilton,12047,161
2023,12,49,Florida,Hardee,12049,260
2023,12,51,Florida,Hendry,12051,99
2023,12,53,Florida,Hernando,12053,192
2023,12,55,Florida,Highlands,12055,129
2023,12,57,Florida,Hillsborough,12057,415
2023,12,59,Florida,Holmes,12059,696
2023,12,61,Florida,Indian River,12061,47
2023,12,63,Florida,Jackson,12063,"1,646"
2023,12,65,Florida,Jefferson,12065,95
2023,12,67,Florida,Lafayette,12067,226
2023,12,69,Florida,Lake,12069,323
2023,12,71,Florida,Lee,12071,97
2023,12,73,Florida,Leon,12073,14
2023,12,75,Florida,Levy,12075,579
2023,12,77,Florida,Liberty,12077,15
2023,12,79,Florida,Madison,12079,438
2023,12,81,Florida,Manatee,12081,80
2023,12,83,Florida,Marion,12083,162
2023,12,85,Florida,Martin,12085,59
2023,12,89,Florida,Nassau,12089,72
2023,12,91,Florida,Okaloosa,12091,193
2023,12,93,Florida,Okeechobee,12093,184
2023,12,95,Florida,Orange,12095,28
2023,12,97,Florida,Osceola,12097,140
2023,12,99,Florida,Palm Beach,12099,40
2023,12,101,Florida,Pasco,12101,501
2023,12,103,Florida,Pinellas,12103,4
2023,12,105,Florida,Polk,12105,824
2023,12,107,Florida,Putnam,12107,8
2023,12,113,Florida,Santa Rosa,12113,826
2023,12,115,Florida,Sarasota,12115,18
2023,12,117,Florida,Seminole,12117,6
2023,12,109,Florida,St. Johns,12109,13
2023,12,111,Florida,St. Lucie,12111,111
2023,12,119,Florida,Sumter,12119,603
2023,12,121,Florida,Suwannee,12121,528
2023,12,123,Florida,Taylor,12123,27
2023,12,125,Florida,Union,12125,29
2023,12,127,Florida,Volusia,12127,13
2023,12,129,Florida,Wakulla,12129,12
2023,12,131,Florida,Walton,12131,367
2023,12,133,Florida,Washington,12133,364
2023,13,1,Georgia,Appling,13001,"1,030"
2023,13,3,Georgia,Atkinson,13003,412
2023,13,5,Georgia,Bacon,13005,648
2023,13,7,Georgia,Baker,13007,222
2023,13,9,Georgia,Baldwin,13009,16
2023,13,11,Georgia,Banks,13011,270
2023,13,13,Georgia,Barrow,13013,206
2023,13,15,Georgia,Bartow,13015,377
2023,13,17,Georgia,Ben Hill,13017,396
2023,13,19,Georgia,Berrien,13019,"1,009"
2023,13,21,Georgia,Bibb,13021,57
2023,13,23,Georgia,Bleckley,13023,369
2023,13,25,Georgia,Brantley,13025,175
2023,13,27,Georgia,Brooks,13027,"1,026"
2023,13,29,Georgia,Bryan,13029,18
2023,13,31,Georgia,Bulloch,13031,"1,321"
2023,13,33,Georgia,Burke,13033,740
2023,13,35,Georgia,Butts,13035,62
2023,13,37,Georgia,Calhoun,13037,319
2023,13,39,Georgia,Camden,13039,4
2023,13,43,Georgia,Candler,13043,314
2023,13,45,Georgia,Carroll,13045,266
2023,13,47,Georgia,Catoosa,13047,63
2023,13,49,Georgia,Charlton,13049,38
2023,13,53,Georgia,Chattahoochee,13053,2
2023,13,55,Georgia,Chattooga,13055,150
2023,13,57,Georgia,Cherokee,13057,79
2023,13,59,Georgia,Clarke,13059,62
2023,13,61,Georgia,Clay,13061,177
2023,13,63,Georgia,Clayton,13063,3
2023,13,65,Georgia,Clinch,13065,107
2023,13,67,Georgia,Cobb,13067,3
2023,13,69,Georgia,Coffee,13069,"1,065"
2023,13,71,Georgia,Colquitt,13071,"1,483"
2023,13,73,Georgia,Columbia,13073,8
2023,13,75,Georgia,Cook,13075,567
2023,13,77,Georgia,Coweta,13077,34
2023,13,79,Georgia,Crawford,13079,127
2023,13,81,Georgia,Crisp,13081,629
2023,13,83,Georgia,Dade,13083,26
2023,13,85,Georgia,Dawson,13085,41
2023,13,87,Georgia,Decatur,13087,630
2023,13,91,Georgia,Dodge,13091,492
2023,13,93,Georgia,Dooly,13093,"1,061"
2023,13,95,Georgia,Dougherty,13095,50
2023,13,97,Georgia,Douglas,13097,5
2023,13,99,Georgia,Early,13099,849
2023,13,101,Georgia,Echols,13101,57
2023,13,103,Georgia,Effingham,13103,272
2023,13,105,Georgia,Elbert,13105,338
2023,13,107,Georgia,Emanuel,13107,640
2023,13,109,Georgia,Evans,13109,190
2023,13,111,Georgia,Fannin,13111,200
2023,13,113,Georgia,Fayette,13113,8
2023,13,115,Georgia,Floyd,13115,171
2023,13,117,Georgia,Forsyth,13117,93
2023,13,119,Georgia,Franklin,13119,325
2023,13,121,Georgia,Fulton,13121,17
2023,13,123,Georgia,Gilmer,13123,267
2023,13,125,Georgia,Glascock,13125,56
2023,13,127,Georgia,Glynn,13127,3
2023,13,129,Georgia,Gordon,13129,535
2023,13,131,Georgia,Grady,13131,960
2023,13,133,Georgia,Greene,13133,158
2023,13,135,Georgia,Gwinnett,13135,18
2023,13,137,Georgia,Habersham,13137,117
2023,13,139,Georgia,Hall,13139,173
2023,13,141,Georgia,Hancock,13141,19
2023,13,143,Georgia,Haralson,13143,54
2023,13,145,Georgia,Harris,13145,29
2023,13,147,Georgia,Hart,13147,378
2023,13,149,Georgia,Heard,13149,98
2023,13,151,Georgia,Henry,13151,50
2023,13,153,Georgia,Houston,13153,223
2023,13,155,Georgia,Irwin,13155,812
2023,13,157,Georgia,Jackson,13157,408
2023,13,159,Georgia,Jasper,13159,111
2023,13,161,Georgia,Jeff Davis,13161,468
2023,13,163,Georgia,Jefferson,13163,499
2023,13,165,Georgia,Jenkins,13165,346
2023,13,167,Georgia,Johnson,13167,236
2023,13,169,Georgia,Jones,13169,51
2023,13,171,Georgia,Lamar,13171,162
2023,13,173,Georgia,Lanier,13173,297
2023,13,175,Georgia,Laurens,13175,829
2023,13,177,Georgia,Lee,13177,358
2023,13,179,Georgia,Liberty,13179,5
2023,13,181,Georgia,Lincoln,13181,123
2023,13,183,Georgia,Long,13183,31
2023,13,185,Georgia,Lowndes,13185,490
2023,13,187,Georgia,Lumpkin,13187,67
2023,13,193,Georgia,Macon,13193,677
2023,13,195,Georgia,Madison,13195,642
2023,13,197,Georgia,Marion,13197,173
2023,13,189,Georgia,McDuffie,13189,59
2023,13,199,Georgia,Meriwether,13199,80
2023,13,201,Georgia,Miller,13201,556
2023,13,205,Georgia,Mitchell,13205,"1,001"
2023,13,207,Georgia,Monroe,13207,124
2023,13,209,Georgia,Montgomery,13209,189
2023,13,211,Georgia,Morgan,13211,412
2023,13,213,Georgia,Murray,13213,184
2023,13,215,Georgia,Muscogee,13215,2
2023,13,217,Georgia,Newton,13217,98
2023,13,219,Georgia,Oconee,13219,301
2023,13,221,Georgia,Oglethorpe,13221,248
2023,13,223,Georgia,Paulding,13223,4
2023,13,225,Georgia,Peach,13225,237
2023,13,227,Georgia,Pickens,13227,78
2023,13,229,Georgia,Pierce,13229,881
2023,13,231,Georgia,Pike,13231,188
2023,13,233,Georgia,Polk,13233,142
2023,13,235,Georgia,Pulaski,13235,122
2023,13,237,Georgia,Putnam,13237,132
2023,13,239,Georgia,Quitman,13239,32
2023,13,241,Georgia,Rabun,13241,38
2023,13,243,Georgia,Randolph,13243,338
2023,13,245,Georgia,Richmond,13245,10
2023,13,247,Georgia,Rockdale,13247,11
2023,13,249,Georgia,Schley,13249,95
2023,13,251,Georgia,Screven,13251,608
2023,13,253,Georgia,Seminole,13253,435
2023,13,255,Georgia,Spalding,13255,53
2023,13,257,Georgia,Stephens,13257,24
2023,13,259,Georgia,Stewart,13259,134
2023,13,261,Georgia,Sumter,13261,580
2023,13,263,Georgia,Talbot,13263,38
2023,13,265,Georgia,Taliaferro,13265,64
2023,13,267,Georgia,Tattnall,13267,727
2023,13,269,Georgia,Taylor,13269,82
2023,13,271,Georgia,Telfair,13271,547
2023,13,273,Georgia,Terrell,13273,577
2023,13,275,Georgia,Thomas,13275,797
2023,13,277,Georgia,Tift,13277,643
2023,13,279,Georgia,Toombs,13279,337
2023,13,281,Georgia,Towns,13281,127
2023,13,283,Georgia,Treutlen,13283,94
2023,13,285,Georgia,Troup,13285,36
2023,13,287,Georgia,Turner,13287,628
2023,13,289,Georgia,Twiggs,13289,134
2023,13,291,Georgia,Union,13291,339
2023,13,293,Georgia,Upson,13293,119
2023,13,295,Georgia,Walker,13295,180
2023,13,297,Georgia,Walton,13297,367
2023,13,299,Georgia,Ware,13299,149
2023,13,301,Georgia,Warren,13301,109
2023,13,303,Georgia,Washington,13303,294
2023,13,305,Georgia,Wayne,13305,455
2023,13,307,Georgia,Webster,13307,205
2023,13,309,Georgia,Wheeler,13309,188
2023,13,311,Georgia,White,13311,117
2023,13,313,Georgia,Whitfield,13313,177
2023,13,315,Georgia,Wilcox,13315,685
2023,13,317,Georgia,Wilkes,13317,379
2023,13,319,Georgia,Wilkinson,13319,62
2023,13,321,Georgia,Worth,13321,980
2023,14,1,Guam,Guam,14001,20
2023,15,1,Hawaii,Hawaii,15001,710
2023,15,3,Hawaii,Honolulu,15003,20
2023,15,7,Hawaii,Kauai,15007,79
2023,15,9,Hawaii,Maui,15009,69
2023,16,1,Idaho,Ada,16001,336
2023,16,3,Idaho,Adams,16003,100
2023,16,5,Idaho,Bannock,16005,561
2023,16,7,Idaho,Bear Lake,16007,629
2023,16,9,Idaho,"Benewah, South Shoshone",16009,434
2023,16,11,Idaho,Bingham,16011,878
2023,16,13,Idaho,Blaine,16013,124
2023,16,15,Idaho,Boise,16015,96
2023,16,17,Idaho,Bonner,16017,43
2023,16,19,Idaho,Bonneville,16019,983
2023,16,21,Idaho,Boundary,16021,301
2023,16,23,Idaho,Butte,16023,260
2023,16,25,Idaho,Camas,16025,248
2023,16,27,Idaho,Canyon,16027,"1,346"
2023,16,29,Idaho,Caribou,16029,493
2023,16,31,Idaho,Cassia,16031,844
2023,16,33,Idaho,Clark,16033,133
2023,16,35,Idaho,Clearwater,16035,140
2023,16,39,Idaho,Elmore,16039,407
2023,16,41,Idaho,Franklin,16041,543
2023,16,43,Idaho,Fremont,16043,696
2023,16,45,Idaho,Gem,16045,361
2023,16,47,Idaho,Gooding,16047,372
2023,16,49,Idaho,Idaho,16049,"1,164"
2023,16,51,Idaho,Jefferson,16051,717
2023,16,53,Idaho,Jerome,16053,494
2023,16,55,Idaho,"Kootenai, North Shoshone",16055,345
2023,16,57,Idaho,Latah,16057,"1,175"
2023,16,59,Idaho,"Lemhi, North Custer",16059,433
2023,16,61,Idaho,Lewis,16061,518
2023,16,63,Idaho,Lincoln,16063,144
2023,16,65,Idaho,Madison,16065,540
2023,16,67,Idaho,Minidoka,16067,886
2023,16,69,Idaho,Nez Perce,16069,839
2023,16,71,Idaho,Oneida,16071,599
2023,16,73,Idaho,Owyhee,16073,500
2023,16,75,Idaho,Payette,16075,238
2023,16,77,Idaho,Power,16077,483
2023,16,37,Idaho,South Custer,16037,135
2023,16,81,Idaho,Teton,16081,413
2023,16,83,Idaho,Twin Falls,16083,"1,420"
2023,16,85,Idaho,Valley,16085,76
2023,16,87,Idaho,Washington,16087,410
2023,17,1,Illinois,Adams,17001,"3,126"
2023,17,3,Illinois,Alexander,17003,318
2023,17,5,Illinois,Bond,17005,"1,315"
2023,17,7,Illinois,Boone,17007,857
2023,17,9,Illinois,Brown,17009,991
2023,17,11,Illinois,Bureau,17011,"3,348"
2023,17,13,Illinois,Calhoun,17013,873
2023,17,15,Illinois,Carroll,17015,"1,509"
2023,17,17,Illinois,Cass,17017,"1,141"
2023,17,19,Illinois,Champaign,17019,"4,223"
2023,17,21,Illinois,Christian,17021,"2,695"
2023,17,23,Illinois,Clark,17023,"2,100"
2023,17,25,Illinois,Clay,17025,"2,146"
2023,17,27,Illinois,Clinton,17027,"2,233"
2023,17,29,Illinois,Coles,17029,"2,171"
2023,17,31,Illinois,Cook,17031,164
2023,17,33,Illinois,Crawford,17033,"2,104"
2023,17,35,Illinois,Cumberland,17035,"1,991"
2023,17,37,Illinois,DeKalb,17037,"2,357"
2023,17,39,Illinois,DeWitt,17039,"1,575"
2023,17,41,Illinois,Douglas,17041,"1,800"
2023,17,43,Illinois,DuPage,17043,50
2023,17,45,Illinois,Edgar,17045,"2,540"
2023,17,47,Illinois,Edwards,17047,793
2023,17,49,Illinois,Effingham,17049,"2,975"
2023,17,51,Illinois,Fayette,17051,"3,074"
2023,17,53,Illinois,Ford,17053,"1,999"
2023,17,55,Illinois,Franklin,17055,"1,683"
2023,17,57,Illinois,Fulton,17057,"2,638"
2023,17,59,Illinois,Gallatin,17059,"1,095"
2023,17,61,Illinois,Greene,17061,"1,673"
2023,17,63,Illinois,Grundy,17063,"1,791"
2023,17,65,Illinois,Hamilton,17065,"1,653"
2023,17,67,Illinois,Hancock,17067,"2,630"
2023,17,69,Illinois,Hardin,17069,194
2023,17,71,Illinois,Henderson,17071,"1,178"
2023,17,73,Illinois,Henry,17073,"3,075"
2023,17,75,Illinois,Iroquois,17075,"4,684"
2023,17,77,Illinois,Jackson,17077,"1,437"
2023,17,79,Illinois,Jasper,17079,"2,428"
2023,17,81,Illinois,Jefferson,17081,"2,506"
2023,17,83,Illinois,Jersey,17083,"1,367"
2023,17,85,Illinois,Jo Daviess,17085,"2,009"
2023,17,87,Illinois,Johnson,17087,718
2023,17,89,Illinois,Kane,17089,"1,288"
2023,17,91,Illinois,Kankakee,17091,"2,621"
2023,17,93,Illinois,Kendall,17093,"1,223"
2023,17,95,Illinois,Knox,17095,"2,539"
2023,17,99,Illinois,La Salle,17099,"5,039"
2023,17,97,Illinois,Lake,17097,294
2023,17,101,Illinois,Lawrence,17101,"1,619"
2023,17,103,Illinois,Lee,17103,"2,315"
2023,17,105,Illinois,Livingston,17105,"4,565"
2023,17,107,Illinois,Logan,17107,"2,397"
2023,17,115,Illinois,Macon,17115,"2,021"
2023,17,117,Illinois,Macoupin,17117,"3,141"
2023,17,119,Illinois,Madison,17119,"2,857"
2023,17,121,Illinois,Marion,17121,"2,536"
2023,17,123,Illinois,Marshall,17123,"1,534"
